GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,MIN,FGM,FGA,FG3M,FG3A,FTM,FTA,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS,SEASON_ID,GAME_DATE
0022301056,1610612765,DET,Detroit,240.0,31,81,9,32,20,25,10,31,41,15,9,1,12,14,91,-15,22023,2024-03-27
0022301057,1610612760,OKC,Oklahoma City,265.0,47,96,14,38,18,24,13,36,49,26,7,7,19,24,126,-6,22023,2024-03-27
0022301057,1610612745,HOU,Houston,265.0,50,104,15,43,17,23,16,34,50,25,10,3,16,24,132,6,22023,2024-03-27
0022301058,1610612762,UTA,Utah,240.0,39,83,13,35,20,22,6,30,36,25,8,4,21,16,111,-7,22023,2024-03-27
0022301058,1610612759,SAS,San Antonio,240.0,44,86,16,33,14,21,9,32,41,40,9,7,21,21,118,7,22023,2024-03-27
0022301059,1610612743,DEN,Denver,240.0,38,88,10,40,11,12,9,29,38,24,9,4,8,13,97,-7,22023,2024-03-27
0022301059,1610612756,PHX,Phoenix,240.0,39,83,16,33,10,11,12,39,51,29,3,7,16,13,104,7,22023,2024-03-27
0022301060,1610612737,ATL,Atlanta,265.0,51,104,15,44,6,10,17,36,53,24,5,5,11,17,123,1,22023,2024-03-28
0022301060,1610612738,BOS,Boston,265.0,45,94,14,36,18,21,9,34,43,28,7,6,12,15,122,-1,22023,2024-03-28
0022301061,1610612740,NOP,New Orleans,240.0,36,91,8,32,27,34,11,37,48,22,11,5,6,19,107,7,22023,2024-03-28
0022301061,1610612749,MIL,Milwaukee,240.0,38,82,14,39,10,19,5,41,46,21,1,4,14,25,100,-7,22023,2024-03-28
0022301062,1610612766,CHA,Charlotte,240.0,34,84,12,46,17,24,12,29,41,23,4,2,11,10,97,-18,22023,2024-03-29
0022301062,1610612744,GSW,Golden State,240.0,48,89,11,32,8,9,11,39,50,35,7,5,12,19,115,18,22023,2024-03-29
0022301063,1610612754,IND,Indiana,240.0,43,89,10,31,13,14,6,40,46,27,8,6,8,14,109,19,22023,2024-03-29
0022301063,1610612747,LAL,Los Angeles,240.0,35,86,5,30,15,18,10,38,48,24,3,3,16,14,90,-19,22023,2024-03-29
0022301064,1610612753,ORL,Orlando,240.0,38,86,10,29,11,15,13,25,38,20,10,8,14,11,97,-3,22023,2024-03-29
0022301064,1610612746,LAC,LA,240.0,41,85,8,24,10,12,12,29,41,19,11,4,16,17,100,3,22023,2024-03-29
0022301065,1610612764,WAS,Washington,240.0,36,88,9,33,6,8,9,38,47,22,2,4,18,18,87,-9,22023,2024-03-29
0022301065,1610612765,DET,Detroit,240.0,37,89,6,24,16,20,8,39,47,19,9,5,13,18,96,9,22023,2024-03-29
0022301066,1610612751,BKN,Brooklyn,240.0,43,91,25,44,14,22,12,31,43,26,9,3,6,22,125,17,22023,2024-03-29
0022301066,1610612741,CHI,Chicago,240.0,38,75,9,30,23,29,5,39,44,24,3,6,12,18,108,-17,22023,2024-03-29
0022301067,1610612739,CLE,Cleveland,240.0,45,82,16,37,11,13,5,32,37,34,4,3,13,17,117,3,22023,2024-03-29
0022301067,1610612755,PHI,Philadelphia,240.0,42,94,16,40,14,17,16,26,42,28,6,7,9,20,114,-3,22023,2024-03-29
0022301068,1610612748,MIA,Miami,240.0,54,92,21,39,13,18,6,38,44,41,17,4,8,13,142,60,22023,2024-03-29
0022301068,1610612757,POR,Portland,240.0,35,87,5,30,7,11,10,33,43,20,4,2,23,19,82,-60,22023,2024-03-29
0022301069,1610612760,OKC,Oklahoma City,240.0,49,87,16,30,14,14,7,31,38,33,7,7,10,13,128,25,22023,2024-03-29
0022301069,1610612756,PHX,Phoenix,240.0,39,87,13,41,12,15,13,26,39,26,6,6,14,15,103,-25,22023,2024-03-29
0022301070,1610612759,SAS,San Antonio,265.0,44,82,16,40,26,32,8,38,46,34,3,2,15,16,130,4,22023,2024-03-29
0022301070,1610612752,NYK,New York,265.0,51,110,14,37,10,12,18,32,50,24,10,1,11,24,126,-4,22023,2024-03-29
0022301071,1610612743,DEN,Denver,240.0,35,88,8,28,20,27,13,33,46,29,6,1,12,24,98,-13,22023,2024-03-29
0022301071,1610612750,MIN,Minnesota,240.0,38,74,9,28,26,37,6,33,39,28,6,7,7,20,111,13,22023,2024-03-29
0022301072,1610612762,UTA,Utah,240.0,37,80,8,31,18,19,11,40,51,23,4,9,20,23,100,-1,22023,2024-03-29
0022301072,1610612745,HOU,Houston,240.0,35,91,13,42,18,28,15,30,45,19,10,6,10,18,101,1,22023,2024-03-29
0022301073,1610612758,SAC,Sacramento,240.0,40,92,15,32,8,12,10,35,45,24,9,1,10,22,103,-4,22023,2024-03-29
0022301073,1610612742,DAL,Dallas,240.0,35,74,15,35,22,33,6,36,42,24,4,6,10,12,107,4,22023,2024-03-29
0022301074,1610612740,NOP,New Orleans,240.0,34,86,13,35,11,18,10,31,41,22,9,3,9,12,92,-12,22023,2024-03-30
0022301074,1610612738,BOS,Boston,240.0,39,82,15,37,11,12,8,43,51,27,7,7,12,13,104,12,22023,2024-03-30
0022301075,1610612753,ORL,Orlando,240.0,38,78,22,44,20,23,5,38,43,28,8,8,15,16,118,30,22023,2024-03-30
0022301075,1610612763,MEM,Memphis,240.0,31,86,12,36,14,17,13,32,45,25,11,7,19,19,88,-30,22023,2024-03-30
0022301076,1610612737,ATL,Atlanta,240.0,42,92,14,35,15,18,9,30,39,24,5,3,11,26,113,-9,22023,2024-03-30
0022301076,1610612749,MIL,Milwaukee,240.0,43,78,8,28,28,35,6,34,40,27,7,5,10,18,122,9,22023,2024-03-30
0022301077,1610612743,DEN,Denver,240.0,50,87,21,33,9,13,11,40,51,36,7,4,16,19,130,29,22023,2024-03-31
0022301077,1610612739,CLE,Cleveland,240.0,38,82,8,25,17,21,6,22,28,26,10,4,15,12,101,-29,22023,2024-03-31
0022301078,1610612751,BKN,Brooklyn,240.0,39,92,12,36,14,19,9,29,38,19,12,3,12,17,104,-12,22023,2024-03-31
0022301078,1610612747,LAL,Los Angeles,240.0,42,77,15,40,17,22,6,44,50,24,8,6,19,15,116,12,22023,2024-03-31
0022301079,1610612766,CHA,Charlotte,240.0,44,88,23,52,7,11,5,26,31,32,3,2,9,25,118,-12,22023,2024-03-31
0022301079,1610612746,LAC,LA,240.0,43,75,14,29,30,34,7,34,41,28,4,5,8,16,130,12,22023,2024-03-31
0022301080,1610612761,TOR,Toronto,240.0,47,90,11,30,15,20,7,23,30,31,10,2,12,14,120,-15,22023,2024-03-31
0022301080,1610612755,PHI,Philadelphia,240.0,49,83,24,43,13,16,9,30,39,28,6,10,15,17,135,15,22023,2024-03-31
0022301081,1610612764,WAS,Washington,240.0,40,88,11,38,16,21,7,35,42,27,6,1,15,22,107,-12,22023,2024-03-31
0022301081,1610612748,MIA,Miami,240.0,40,81,14,36,25,29,6,36,42,22,11,8,13,19,119,12,22023,2024-03-31
0022301082,1610612752,NYK,New York,240.0,38,92,13,43,23,34,15,31,46,24,8,3,10,19,112,-1,22023,2024-03-31
0022301082,1610612760,OKC,Oklahoma City,240.0,44,82,13,34,12,24,9,34,43,29,6,8,12,23,113,1,22023,2024-03-31
0022301083,1610612745,HOU,Houston,240.0,39,92,13,38,16,19,12,31,43,22,9,3,10,14,107,-18,22023,2024-03-31
0022301083,1610612742,DAL,Dallas,240.0,48,93,24,47,5,9,10,37,47,24,7,8,13,17,125,18,22023,2024-03-31
0022301084,1610612750,MIN,Minnesota,240.0,38,81,11,37,14,21,8,29,37,28,12,5,13,10,101,-8,22023,2024-03-31
0022301084,1610612741,CHI,Chicago,240.0,42,80,17,29,8,12,8,35,43,30,11,3,16,18,109,8,22023,2024-03-31
0022301085,1610612759,SAS,San Antonio,240.0,40,89,17,43,16,18,16,29,45,31,7,5,19,12,113,-4,22023,2024-03-31
0022301085,1610612744,GSW,Golden State,240.0,45,92,16,39,11,13,12,29,41,34,15,3,15,14,117,4,22023,2024-03-31
0022301086,1610612758,SAC,Sacramento,240.0,45,84,20,40,17,23,13,31,44,34,8,6,15,23,127,21,22023,2024-03-31
0022301086,1610612762,UTA,Utah,240.0,34,83,16,41,22,28,11,22,33,22,6,4,12,18,106,-21,22023,2024-03-31
0022301087,1610612766,CHA,Charlotte,240.0,41,91,13,37,9,11,8,32,40,28,3,2,6,15,104,-14,22023,2024-04-01
0022301087,1610612738,BOS,Boston,240.0,43,89,19,53,13,16,11,40,51,28,3,3,10,15,118,14,22023,2024-04-01
0022301088,1610612765,DET,Detroit,240.0,40,79,11,28,17,22,9,32,41,22,7,9,14,16,108,-2,22023,2024-04-01
0022301088,1610612763,MEM,Memphis,240.0,40,91,11,33,19,23,15,29,44,28,11,9,12,18,110,2,22023,2024-04-01
0022301089,1610612754,IND,Indiana,240.0,53,103,13,31,14,17,14,33,47,35,6,9,9,21,133,22,22023,2024-04-01
0022301089,1610612751,BKN,Brooklyn,240.0,41,87,10,26,19,28,12,31,43,20,3,4,15,19,111,-22,22023,2024-04-01
0022301090,1610612753,ORL,Orlando,240.0,36,76,11,32,21,27,9,34,43,26,4,6,15,17,104,1,22023,2024-04-01
0022301090,1610612757,POR,Portland,240.0,40,90,11,31,12,15,11,33,44,28,9,3,9,21,103,-1,22023,2024-04-01
0022301091,1610612741,CHI,Chicago,240.0,37,94,7,28,20,24,16,35,51,17,8,2,8,17,101,-12,22023,2024-04-01
0022301091,1610612737,ATL,Atlanta,240.0,41,82,19,40,12,18,8,37,45,29,4,5,14,21,113,12,22023,2024-04-01
0022301092,1610612740,NOP,New Orleans,240.0,42,89,11,27,16,24,12,25,37,29,10,1,9,17,111,-13,22023,2024-04-01
0022301092,1610612756,PHX,Phoenix,240.0,43,87,18,47,20,25,16,33,49,29,7,6,12,21,124,13,22023,2024-04-01
0022301093,1610612755,PHI,Philadelphia,240.0,36,78,14,30,23,25,9,33,42,27,8,4,16,20,109,4,22023,2024-04-02
0022301093,1610612760,OKC,Oklahoma City,240.0,37,87,13,39,18,22,12,31,43,30,10,9,14,18,105,-4,22023,2024-04-02
0022301094,1610612761,TOR,Toronto,240.0,43,89,10,32,15,21,5,35,40,25,11,6,17,19,111,-17,22023,2024-04-02
0022301094,1610612747,LAL,Los Angeles,240.0,52,101,18,41,6,12,13,34,47,38,6,8,14,17,128,17,22023,2024-04-02
0022301095,1610612764,WAS,Washington,240.0,47,93,9,38,14,17,5,39,44,26,9,2,10,20,117,4,22023,2024-04-02
0022301095,1610612749,MIL,Milwaukee,240.0,45,103,11,48,12,18,18,39,57,31,8,6,12,17,113,-4,22023,2024-04-02
0022301096,1610612748,MIA,Miami,240.0,36,74,17,38,20,21,7,32,39,24,5,4,17,17,109,10,22023,2024-04-02
0022301096,1610612752,NYK,New York,240.0,35,76,12,34,17,21,7,23,30,25,11,2,14,17,99,-10,22023,2024-04-02
0022301097,1610612742,DAL,Dallas,240.0,40,84,12,34,16,21,8,33,41,30,9,9,17,17,108,2,22023,2024-04-05
0022301097,1610612744,GSW,Golden State,240.0,41,93,12,35,12,18,11,33,44,27,12,5,15,19,106,-2,22023,2024-04-05
0022301098,1610612750,MIN,Minnesota,240.0,41,77,11,26,20,22,6,33,39,29,12,5,17,17,113,7,22023,2024-04-02
0022301098,1610612745,HOU,Houston,240.0,41,92,14,48,10,14,12,25,37,23,10,0,14,23,106,-7,22023,2024-04-02
0022301099,1610612743,DEN,Denver,240.0,43,98,11,34,13,16,11,41,52,28,5,10,8,15,110,5,22023,2024-04-02
0022301099,1610612759,SAS,San Antonio,240.0,42,105,13,44,8,16,15,44,59,33,4,12,7,19,105,-5,22023,2024-04-02
0022301100,1610612762,UTA,Utah,240.0,41,85,16,37,15,18,7,26,33,26,7,3,19,22,113,-16,22023,2024-04-02
0022301100,1610612739,CLE,Cleveland,240.0,46,85,16,39,21,24,9,32,41,38,10,6,13,14,129,16,22023,2024-04-02
0022301101,1610612758,SAC,Sacramento,240.0,39,92,12,42,19,25,20,36,56,29,10,6,10,18,109,14,22023,2024-04-02
0022301101,1610612746,LAC,LA,240.0,31,76,11,27,22,27,9,29,38,18,6,1,15,21,95,-14,22023,2024-04-02
0022301102,1610612766,CHA,Charlotte,240.0,32,78,5,31,17,22,2,34,36,22,10,8,9,15,86,-3,22023,2024-04-03
0022301102,1610612757,POR,Portland,240.0,37,93,7,26,8,12,14,41,55,19,4,2,15,19,89,3,22023,2024-04-03
0022301103,1610612764,WAS,Washington,240.0,45,91,18,42,12,13,6,33,39,26,11,4,18,22,120,-5,22023,2024-04-03
0022301103,1610612747,LAL,Los Angeles,240.0,46,91,8,28,25,29,11,38,49,21,10,4,16,10,125,5,22023,2024-04-03
0022301104,1610612737,ATL,Atlanta,240.0,49,90,13,38,10,15,6,42,48,36,9,8,16,13,121,8,22023,2024-04-03
0022301104,1610612765,DET,Detroit,240.0,43,94,10,30,17,21,8,29,37,24,14,3,10,13,113,-8,22023,2024-04-03
0022301105,1610612738,BOS,Boston,240.0,50,92,17,40,18,19,11,35,46,33,7,10,10,18,135,35,22023,2024-04-03
0022301105,1610612760,OKC,Oklahoma City,240.0,35,81,5,24,25,28,5,26,31,21,8,5,13,11,100,-35,22023,2024-04-03
0022301106,1610612751,BKN,Brooklyn,240.0,42,87,12,32,19,27,15,35,50,22,4,8,13,16,115,4,22023,2024-04-03
0022301106,1610612754,IND,Indiana,240.0,46,103,10,38,9,11,19,26,45,27,8,9,9,21,111,-4,22023,2024-04-03
0022301107,1610612749,MIL,Milwaukee,240.0,38,95,18,44,7,12,13,31,44,26,5,10,11,14,101,-10,22023,2024-04-03
0022301107,1610612763,MEM,Memphis,240.0,46,91,7,23,12,17,13,41,54,25,5,8,8,12,111,10,22023,2024-04-03
0022301108,1610612750,MIN,Minnesota,240.0,49,96,20,43,15,22,9,41,50,37,13,9,9,12,133,48,22023,2024-04-03
0022301108,1610612761,TOR,Toronto,240.0,33,90,7,30,12,14,10,38,48,19,4,6,20,15,85,-48,22023,2024-04-03
0022301109,1610612740,NOP,New Orleans,240.0,36,76,12,29,24,28,7,28,35,21,9,1,14,26,108,-9,22023,2024-04-03
0022301109,1610612753,ORL,Orlando,240.0,41,80,13,32,22,30,7,32,39,27,9,2,13,20,117,9,22023,2024-04-03
0022301110,1610612756,PHX,Phoenix,240.0,44,87,18,33,16,17,8,35,43,32,11,2,15,17,122,21,22023,2024-04-03
0022301110,1610612739,CLE,Cleveland,240.0,39,83,7,26,16,19,7,30,37,28,9,4,15,14,101,-21,22023,2024-04-03
0022301111,1610612748,MIA,Miami,240.0,39,94,13,43,14,16,16,35,51,24,8,4,15,10,105,-4,22023,2024-04-04
0022301111,1610612755,PHI,Philadelphia,240.0,43,92,14,40,9,11,8,33,41,28,11,7,11,15,109,4,22023,2024-04-04
0022301112,1610612752,NYK,New York,240.0,44,80,12,28,20,29,9,30,39,34,9,2,11,20,120,11,22023,2024-04-04
0022301112,1610612758,SAC,Sacramento,240.0,42,86,18,42,7,12,9,26,35,26,6,3,16,23,109,-11,22023,2024-04-04
0022301113,1610612745,HOU,Houston,240.0,36,86,12,40,26,30,12,17,29,23,11,1,12,19,110,-23,22023,2024-04-04
0022301113,1610612744,GSW,Golden State,240.0,47,80,17,35,22,25,12,31,43,29,6,2,18,23,133,23,22023,2024-04-04
0022301114,1610612746,LAC,LA,240.0,34,90,7,33,27,32,7,41,48,22,10,2,6,20,102,2,22023,2024-04-04
0022301114,1610612743,DEN,Denver,240.0,36,83,11,35,17,25,6,45,51,27,3,4,13,19,100,-2,22023,2024-04-04
0022301115,1610612766,CHA,Charlotte,240.0,43,72,15,30,23,23,4,32,36,29,6,4,18,22,124,9,22023,2024-04-05
0022301115,1610612753,ORL,Orlando,240.0,42,94,9,38,22,26,15,22,37,24,9,3,10,19,115,-9,22023,2024-04-05
0022301116,1610612754,IND,Indiana,240.0,46,88,15,35,19,21,8,31,39,30,8,5,13,23,126,14,22023,2024-04-05
0022301116,1610612760,OKC,Oklahoma City,240.0,42,86,8,30,20,24,9,30,39,24,8,6,15,17,112,-14,22023,2024-04-05
0022301117,1610612764,WAS,Washington,240.0,38,88,5,33,21,30,12,33,45,24,9,5,9,21,102,-6,22023,2024-04-05
0022301117,1610612757,POR,Portland,240.0,41,94,9,29,17,24,16,39,55,29,7,5,12,23,108,6,22023,2024-04-05
0022301118,1610612738,BOS,Boston,240.0,38,89,12,44,13,18,12,39,51,25,6,4,7,11,101,1,22023,2024-04-05
0022301118,1610612758,SAC,Sacramento,240.0,38,99,17,51,7,13,15,39,54,21,4,3,7,15,100,-1,22023,2024-04-05
0022301119,1610612741,CHI,Chicago,240.0,44,93,7,23,13,16,19,38,57,27,11,5,16,19,108,8,22023,2024-04-05
0022301119,1610612752,NYK,New York,240.0,36,83,10,29,18,24,9,29,38,22,9,2,17,15,100,-8,22023,2024-04-05
0022301120,1610612745,HOU,Houston,240.0,34,90,14,44,22,25,12,33,45,25,7,2,9,13,104,-15,22023,2024-04-05
0022301120,1610612748,MIA,Miami,240.0,44,89,13,36,18,21,8,40,48,27,8,4,9,18,119,15,22023,2024-04-05
0022301121,1610612763,MEM,Memphis,240.0,42,90,10,31,14,16,15,34,49,24,13,7,20,14,108,18,22023,2024-04-05
0022301121,1610612765,DET,Detroit,240.0,32,79,8,30,18,24,10,28,38,22,13,4,17,14,90,-18,22023,2024-04-05
0022301122,1610612749,MIL,Milwaukee,240.0,41,94,12,42,17,21,12,33,45,21,8,6,13,24,111,-6,22023,2024-04-05
0022301122,1610612761,TOR,Toronto,240.0,36,79,14,36,31,36,9,38,47,24,9,3,16,18,117,6,22023,2024-04-05
0022301123,1610612740,NOP,New Orleans,240.0,44,86,9,29,12,12,11,30,41,28,11,2,17,17,109,-2,22023,2024-04-05
0022301123,1610612759,SAS,San Antonio,240.0,42,83,17,46,10,13,6,28,34,34,9,8,16,13,111,2,22023,2024-04-05
0022301124,1610612742,DAL,Dallas,240.0,38,94,18,49,15,17,11,42,53,20,7,7,14,17,109,14,22023,2024-04-04
0022301124,1610612737,ATL,Atlanta,240.0,34,85,13,38,14,21,11,45,56,21,7,2,21,22,95,-14,22023,2024-04-04
0022301125,1610612756,PHX,Phoenix,240.0,33,76,9,26,22,29,7,42,49,29,12,3,18,19,97,10,22023,2024-04-05
0022301125,1610612750,MIN,Minnesota,240.0,33,85,10,29,11,14,8,36,44,23,9,6,18,20,87,-10,22023,2024-04-05
0022301126,1610612746,LAC,LA,240.0,51,91,13,35,16,18,8,43,51,32,9,4,14,22,131,29,22023,2024-04-05
0022301126,1610612762,UTA,Utah,240.0,35,91,9,30,23,29,14,29,43,20,11,4,15,16,102,-29,22023,2024-04-05
0022301127,1610612747,LAL,Los Angeles,240.0,45,80,16,37,10,16,6,34,40,30,11,11,17,12,116,19,22023,2024-04-06
0022301127,1610612739,CLE,Cleveland,240.0,39,90,11,35,8,12,11,29,40,24,11,3,18,11,97,-19,22023,2024-04-06
0022301128,1610612751,BKN,Brooklyn,240.0,38,73,11,27,26,33,11,37,48,20,3,7,18,11,113,10,22023,2024-04-06
0022301128,1610612765,DET,Detroit,240.0,42,92,17,39,2,4,5,23,28,25,9,2,7,24,103,-10,22023,2024-04-06
0022301129,1610612763,MEM,Memphis,240.0,36,87,9,26,15,21,15,29,44,21,9,2,18,18,96,-20,22023,2024-04-06
0022301129,1610612755,PHI,Philadelphia,240.0,41,79,16,39,18,23,9,32,41,27,12,9,19,22,116,20,22023,2024-04-06
0022301130,1610612743,DEN,Denver,240.0,53,88,23,41,13,16,6,41,47,38,9,7,15,21,142,32,22023,2024-04-06
0022301130,1610612737,ATL,Atlanta,240.0,37,87,12,37,24,29,11,27,38,30,8,2,16,18,110,-32,22023,2024-04-06
0022301131,1610612742,DAL,Dallas,265.0,46,85,15,39,40,45,6,41,47,21,4,6,17,26,147,11,22023,2024-04-07
0022301131,1610612745,HOU,Houston,265.0,46,93,17,41,27,35,4,28,32,31,11,6,10,34,136,-11,22023,2024-04-07
0022301132,1610612746,LAC,LA,240.0,41,84,14,35,24,24,11,37,48,26,5,2,15,22,120,2,22023,2024-04-07
0022301132,1610612739,CLE,Cleveland,240.0,42,88,11,30,23,27,7,29,36,27,10,2,11,16,118,-2,22023,2024-04-07
0022301133,1610612754,IND,Indiana,240.0,44,86,9,32,20,21,4,33,37,27,4,6,6,24,117,2,22023,2024-04-07
0022301133,1610612748,MIA,Miami,240.0,39,84,8,27,29,32,8,31,39,21,3,2,7,22,115,-2,22023,2024-04-07
0022301134,1610612738,BOS,Boston,240.0,49,87,16,38,10,13,5,35,40,34,11,8,12,12,124,17,22023,2024-04-07
0022301134,1610612757,POR,Portland,240.0,40,102,14,38,13,13,22,31,53,26,8,2,14,12,107,-17,22023,2024-04-07
0022301135,1610612766,CHA,Charlotte,240.0,45,83,17,40,11,14,7,29,36,29,12,9,18,14,118,-3,22023,2024-04-07
0022301135,1610612760,OKC,Oklahoma City,240.0,45,87,18,36,13,17,10,26,36,33,14,4,16,17,121,3,22023,2024-04-07
0022301136,1610612753,ORL,Orlando,240.0,42,90,11,34,18,19,10,30,40,24,12,4,10,17,113,15,22023,2024-04-07
0022301136,1610612741,CHI,Chicago,240.0,38,75,6,20,16,22,8,29,37,20,7,5,21,17,98,-15,22023,2024-04-07
0022301137,1610612761,TOR,Toronto,240.0,49,96,11,31,21,28,8,41,49,33,9,4,13,26,130,8,22023,2024-04-07
0022301137,1610612764,WAS,Washington,240.0,42,89,16,40,22,30,8,35,43,29,9,11,15,25,122,-8,22023,2024-04-07
0022301138,1610612756,PHX,Phoenix,240.0,39,87,14,39,13,14,9,29,38,30,7,8,15,17,105,-8,22023,2024-04-07
0022301138,1610612740,NOP,New Orleans,240.0,40,85,16,39,17,19,8,34,42,26,8,7,12,17,113,8,22023,2024-04-07
0022301139,1610612749,MIL,Milwaukee,240.0,35,75,12,34,27,32,9,29,38,27,3,7,14,16,109,-13,22023,2024-04-07
0022301139,1610612752,NYK,New York,240.0,45,92,14,29,18,22,13,28,41,25,9,6,5,22,122,13,22023,2024-04-07
0022301140,1610612759,SAS,San Antonio,290.0,44,98,16,44,22,26,14,45,59,31,5,11,25,17,126,-7,22023,2024-04-07
0022301140,1610612755,PHI,Philadelphia,290.0,52,114,12,39,17,19,8,38,46,31,15,3,10,20,133,7,22023,2024-04-07
0022301141,1610612751,BKN,Brooklyn,240.0,30,86,7,30,10,13,7,39,46,17,5,5,16,14,77,-30,22023,2024-04-07
0022301141,1610612758,SAC,Sacramento,240.0,40,94,15,48,12,16,11,43,54,31,8,12,9,17,107,30,22023,2024-04-07
0022301142,1610612744,GSW,Golden State,240.0,49,92,14,35,6,6,11,36,47,32,9,8,13,19,118,8,22023,2024-04-07
0022301142,1610612762,UTA,Utah,240.0,39,83,15,35,17,21,6,23,29,21,4,6,11,9,110,-8,22023,2024-04-07
0022301143,1610612747,LAL,Los Angeles,240.0,39,84,11,31,28,32,10,31,41,27,10,2,15,14,117,-10,22023,2024-04-07
0022301143,1610612750,MIN,Minnesota,240.0,50,97,15,39,12,14,13,33,46,29,12,3,14,20,127,10,22023,2024-04-07
0022301144,1610612766,CHA,Charlotte,240.0,39,89,10,32,16,21,8,31,39,24,8,3,11,16,104,-26,22023,2024-04-09
0022301144,1610612742,DAL,Dallas,240.0,50,93,17,50,13,20,16,39,55,35,6,7,14,19,130,26,22023,2024-04-09
0022301145,1610612755,PHI,Philadelphia,240.0,44,98,13,37,19,23,16,35,51,29,11,8,7,18,120,18,22023,2024-04-09
0022301145,1610612765,DET,Detroit,240.0,34,84,14,30,20,24,9,35,44,20,3,5,16,17,102,-18,22023,2024-04-09
0022301146,1610612761,TOR,Toronto,240.0,47,94,5,21,24,33,16,24,40,21,8,6,15,20,123,-17,22023,2024-04-09
0022301146,1610612754,IND,Indiana,240.0,54,99,16,45,16,23,15,29,44,33,9,8,13,23,140,17,22023,2024-04-09
0022301147,1610612737,ATL,Atlanta,290.0,45,113,10,46,11,14,17,42,59,28,13,2,15,23,111,-6,22023,2024-04-09
0022301147,1610612748,MIA,Miami,290.0,42,88,18,45,15,21,5,41,46,29,8,3,18,16,117,6,22023,2024-04-09
0022301148,1610612749,MIL,Milwaukee,240.0,43,81,17,36,1,2,10,39,49,29,6,5,16,4,104,13,22023,2024-04-09
0022301148,1610612738,BOS,Boston,240.0,37,93,17,52,0,0,12,26,38,27,11,4,12,8,91,-13,22023,2024-04-09
0022301149,1610612741,CHI,Chicago,240.0,47,88,10,28,13,19,12,27,39,20,4,5,9,18,117,-11,22023,2024-04-09
0022301149,1610612752,NYK,New York,240.0,46,83,17,36,19,20,6,25,31,31,6,4,10,15,128,11,22023,2024-04-09
0022301150,1610612745,HOU,Houston,240.0,45,86,15,35,13,18,6,31,37,29,8,7,12,21,118,12,22023,2024-04-09
0022301150,1610612753,ORL,Orlando,240.0,39,86,7,24,21,23,10,32,42,23,9,6,14,15,106,-12,22023,2024-04-09
0022301151,1610612763,MEM,Memphis,240.0,36,104,6,30,9,11,17,32,49,21,10,5,7,13,87,-15,22023,2024-04-09
0022301151,1610612759,SAS,San Antonio,240.0,42,87,10,40,8,8,10,41,51,30,5,11,16,12,102,15,22023,2024-04-09
0022301152,1610612750,MIN,Minnesota,240.0,43,90,18,41,26,32,10,34,44,30,9,8,8,14,130,9,22023,2024-04-09
0022301152,1610612764,WAS,Washington,240.0,44,89,20,43,13,17,7,34,41,26,5,4,13,22,121,-9,22023,2024-04-09
0022301153,1610612760,OKC,Oklahoma City,240.0,39,80,11,30,23,31,6,36,42,21,11,8,13,18,112,7,22023,2024-04-09
0022301153,1610612758,SAC,Sacramento,240.0,33,96,20,58,19,26,21,35,56,23,8,4,17,22,105,-7,22023,2024-04-09
0022301154,1610612762,UTA,Utah,240.0,36,91,10,31,13,13,11,33,44,19,5,2,14,9,95,-16,22023,2024-04-09
0022301154,1610612743,DEN,Denver,240.0,46,94,14,37,5,11,13,30,43,30,12,12,9,10,111,16,22023,2024-04-09
0022301155,1610612747,LAL,Los Angeles,240.0,44,96,12,35,20,24,10,30,40,31,8,3,7,14,120,-14,22023,2024-04-09
0022301155,1610612744,GSW,Golden State,240.0,47,80,26,41,14,21,4,38,42,37,3,12,15,17,134,14,22023,2024-04-09
0022301156,1610612756,PHX,Phoenix,240.0,30,89,8,35,24,28,8,30,38,17,16,7,8,13,92,-13,22023,2024-04-09
0022301156,1610612746,LAC,LA,240.0,41,87,12,26,11,11,10,53,63,28,5,3,18,22,105,13,22023,2024-04-09
0022301157,1610612757,POR,Portland,240.0,40,85,13,38,7,8,13,34,47,28,3,3,21,19,100,-10,22023,2024-04-09
0022301157,1610612740,NOP,New Orleans,240.0,36,87,11,36,27,29,13,32,45,25,13,2,9,9,110,10,22023,2024-04-09
0022301158,1610612739,CLE,Cleveland,240.0,37,82,15,37,21,29,12,35,47,27,11,10,13,15,110,12,22023,2024-04-10
0022301158,1610612763,MEM,Memphis,240.0,33,84,14,32,18,19,10,34,44,21,10,10,13,21,98,-12,22023,2024-04-10
0022301159,1610612737,ATL,Atlanta,240.0,43,82,18,40,10,16,7,31,38,35,7,2,16,20,114,-1,22023,2024-04-10
0022301159,1610612766,CHA,Charlotte,240.0,40,79,14,36,21,22,5,28,33,25,11,2,13,18,115,1,22023,2024-04-10
0022301160,1610612751,BKN,Brooklyn,240.0,38,86,11,36,19,24,14,42,56,25,4,15,13,16,106,4,22023,2024-04-10
0022301160,1610612761,TOR,Toronto,240.0,35,94,16,40,16,18,15,30,45,19,8,5,9,22,102,-4,22023,2024-04-10
0022301161,1610612748,MIA,Miami,240.0,33,81,13,30,13,13,12,34,46,22,3,1,15,16,92,-19,22023,2024-04-10
0022301161,1610612742,DAL,Dallas,240.0,43,87,15,44,10,13,8,31,39,27,8,8,7,13,111,19,22023,2024-04-10
